nag,comboid,auc,cvauc_se,cvauc_ci_low,cvauc_ci_high,sens95,sens95_ci_low,sens95_ci_high,ag1,ag2,ag3,ag4,ag5
2,147,0.6874829931972789,0.0565160750497924,0.5767135215521231,0.7982524648424347,0.05714285714285714,0,0.4,Hyp2,MSP2_CH150,blank,blank,blank
2,148,0.7006122448979591,0.05618866212610388,0.5904844907913058,0.8107399990046125,0.3142857142857143,0.008442857142857448,0.4857142857142857,Hyp2,MSP2_Dd2,blank,blank,blank
2,149,0.6780952380952381,0.05545485695227897,0.5694057157009507,0.7867847604895255,0.14285714285714285,0.008571428571428652,0.34285714285714286,Hyp2,PfSEA,blank,blank,blank
2,150,0.7294557823129252,0.05006484799598434,0.6313304833493236,0.8275810812765267,0.2,0.02857142857142857,0.41157142857142814,Hyp2,Rh2,blank,blank,blank
2,151,0.6276190476190476,0.061771508859784614,0.5065491149831729,0.7486889802549224,0.11428571428571428,0,0.3142857142857143,Hyp2,Rh4,blank,blank,blank
2,152,0.4970748299319728,0.06232226146114437,0.37492544203304123,0.6192242178309043,0.1257142857142858,0.005714285714285759,0.2857142857142857,Hyp2,Rh5,blank,blank,blank
2,153,0.541156462585034,0.0645058762106546,0.414727268420952,0.6675856567491161,0.2,0,0.37142857142857144,Hyp2,SBP1,blank,blank,blank
2,154,0.5163945578231293,0.0660594333257603,0.38692044766551414,0.6458686679807444,0.08571428571428572,0,0.22857142857142856,Hyp2,Tetanus_toxoid,blank,blank,blank
2,155,0.5697278911564626,0.05779038878031644,0.4564608104944748,0.6829949718184505,0.11428571428571428,0.02857142857142857,0.22857142857142856,MSP119,MSP2_CH150,blank,blank,blank
2,156,0.6074829931972789,0.06223914690633017,0.48549650683237433,0.7294694795621836,0.22857142857142856,0.05714285714285714,0.4,MSP119,MSP2_Dd2,blank,blank,blank
2,157,0.6880952380952381,0.05367283935212187,0.5828984060170751,0.7932920701734011,0.14285714285714285,0,0.4,MSP119,PfSEA,blank,blank,blank
2,158,0.6318367346938776,0.058284479710452176,0.5176012536037358,0.7460722157840194,0.05714285714285714,0,0.3142857142857143,MSP119,Rh2,blank,blank,blank
2,159,0.6194557823129252,0.05529488698942499,0.5110797952844398,0.7278317693414106,0.11428571428571428,0,0.42857142857142855,MSP119,Rh4,blank,blank,blank
2,160,0.5087074829931972,0.060950071983239776,0.3892475370509235,0.628167428935471,0.02857142857142857,0,0.2,MSP119,Rh5,blank,blank,blank
2,161,0.4841496598639456,0.061303060584270694,0.3639978689766981,0.6043014507511931,0.14285714285714285,0.02857142857142857,0.34285714285714286,MSP119,SBP1,blank,blank,blank
2,162,0.5312244897959184,0.060439843505812815,0.41276457329328825,0.6496844062985486,0.08571428571428572,0,0.2,MSP119,Tetanus_toxoid,blank,blank,blank
2,163,0.6379591836734694,0.05600609707030502,0.5281892505010173,0.7477291168459215,0.2,0,0.42857142857142855,MSP2_CH150,MSP2_Dd2,blank,blank,blank
2,164,0.8138775510204082,0.04490299696108806,0.7258692941787641,0.9018858078620522,0.22857142857142856,0.05714285714285714,0.5142857142857142,MSP2_CH150,PfSEA,blank,blank,blank
2,165,0.6468707482993197,0.06004349349958493,0.5291876635341684,0.764553833064471,0.2857142857142857,0.02857142857142857,0.4857142857142857,MSP2_CH150,Rh2,blank,blank,blank
2,166,0.6237414965986394,0.057872969045807666,0.510312561590455,0.7371704316068238,0.2,0.05714285714285714,0.34285714285714286,MSP2_CH150,Rh4,blank,blank,blank
2,167,0.5936054421768707,0.06132907354932432,0.473402666814987,0.7138082175387545,0.2,0.02857142857142857,0.37142857142857144,MSP2_CH150,Rh5,blank,blank,blank
2,168,0.5983673469387755,0.05852994660778537,0.4836507595704639,0.713083934307087,0.2571428571428571,0.11142857142857143,0.4,MSP2_CH150,SBP1,blank,blank,blank
2,169,0.4995918367346939,0.06407707361013634,0.3740030802241047,0.625180593245283,0.17142857142857143,0.02857142857142857,0.3142857142857143,MSP2_CH150,Tetanus_toxoid,blank,blank,blank
2,170,0.7076190476190476,0.05453840866866405,0.600725730854339,0.8145123643837562,0.17142857142857143,0.02857142857142857,0.3601428571428565,MSP2_Dd2,PfSEA,blank,blank,blank
2,171,0.6356462585034014,0.05908009344710749,0.5198514031438098,0.751441113862993,0.14285714285714285,0.02857142857142857,0.3142857142857143,MSP2_Dd2,Rh2,blank,blank,blank
2,172,0.6215646258503401,0.05183304246664075,0.5199737294065891,0.7231555222940911,0.11428571428571428,0,0.2857142857142857,MSP2_Dd2,Rh4,blank,blank,blank
2,173,0.6217687074829932,0.06380395985400544,0.4967152440981031,0.7468221708678833,0.2,0.02857142857142857,0.42857142857142855,MSP2_Dd2,Rh5,blank,blank,blank
2,174,0.5274149659863945,0.06414291381076237,0.40169716505384345,0.6531327669189455,0.22857142857142856,0.08571428571428572,0.37142857142857144,MSP2_Dd2,SBP1,blank,blank,blank
2,175,0.5010204081632653,0.06566959661237914,0.3723103639237287,0.629730452402802,0.2,0.05714285714285714,0.37142857142857144,MSP2_Dd2,Tetanus_toxoid,blank,blank,blank
2,176,0.7845578231292517,0.04617362906162187,0.6940591731329608,0.8750564731255426,0.14285714285714285,0,0.4857142857142857,PfSEA,Rh2,blank,blank,blank
2,177,0.6536054421768707,0.05716886788044746,0.5415565200942649,0.7656543642594764,0.11142857142857167,0,0.34285714285714286,PfSEA,Rh4,blank,blank,blank
2,178,0.6701360544217687,0.0506096365712322,0.5709429894714925,0.769329119372045,0.11428571428571428,0,0.34285714285714286,PfSEA,Rh5,blank,blank,blank
2,179,0.5860544217687075,0.058946767199018486,0.47052088105356427,0.7015879624838507,0.14285714285714285,0,0.2857142857142857,PfSEA,SBP1,blank,blank,blank
2,180,0.5068707482993198,0.059099582359424405,0.39103769537348926,0.6227038012251502,0.08571428571428572,0,0.22857142857142856,PfSEA,Tetanus_toxoid,blank,blank,blank
2,181,0.6748299319727892,0.05557001520060713,0.5659147035592559,0.7837451603863225,0.02857142857142857,0,0.2857142857142857,Rh2,Rh4,blank,blank,blank
2,182,0.6572789115646259,0.062046601708977606,0.5356698068519284,0.7788880162773234,0.12000000000000018,0,0.4857142857142857,Rh2,Rh5,blank,blank,blank
2,183,0.5845578231292516,0.06426142936361595,0.45860773598149973,0.7105079102770036,0.2,0,0.45714285714285713,Rh2,SBP1,blank,blank,blank
2,184,0.6087074829931973,0.059730753219690486,0.4916373579131541,0.7257776080732405,0.02857142857142857,0,0.2,Rh2,Tetanus_toxoid,blank,blank,blank
2,185,0.5680272108843537,0.057353970403010844,0.45561549452407624,0.6804389272446312,0,0,0.05714285714285714,Rh4,Rh5,blank,blank,blank
2,186,0.5825850340136054,0.06162604580939925,0.46180020371756736,0.7033698643096434,0.02857142857142857,0,0.14285714285714285,Rh4,SBP1,blank,blank,blank
2,187,0.4407482993197279,0.059312992259091105,0.3244969706766064,0.5569996279628495,0.07428571428571433,0,0.2571428571428571,Rh4,Tetanus_toxoid,blank,blank,blank
2,188,0.5669387755102041,0.06629709238073382,0.436998862164241,0.6968786888561672,0.14285714285714285,0.02857142857142857,0.37142857142857144,Rh5,SBP1,blank,blank,blank
2,189,0.4998639455782313,0.05691550895435578,0.388311597865927,0.6114162932905355,0.02857142857142857,0,0.11428571428571428,Rh5,Tetanus_toxoid,blank,blank,blank
2,190,0.5555782312925169,0.0596393894103864,0.4386871759882001,0.6724692865968337,0.11428571428571428,0,0.2571428571428571,SBP1,Tetanus_toxoid,blank,blank,blank
3,1,0.7374829931972788,0.05248872949555981,0.6346069737917164,0.8403590126028413,0.3142857142857143,0.17142857142857143,0.45714285714285713,AMA1,CSP,EBA140,blank,blank
3,2,0.6636054421768708,0.05753626442519283,0.5508364360985197,0.7763744482552218,0.14285714285714285,0,0.34285714285714286,AMA1,CSP,EBA175,blank,blank
3,3,0.7208163265306122,0.05053169119780817,0.6217760317050086,0.8198566213562158,0.2857142857142857,0.11428571428571428,0.45714285714285713,AMA1,CSP,ETRAMP4,blank,blank
3,4,0.7006122448979593,0.05411637508111067,0.5945460987651215,0.806678391030797,0.17142857142857143,0.02857142857142857,0.4,AMA1,CSP,ETRAMP5,blank,blank
3,5,0.7027210884353741,0.052629361526596856,0.5995694353139063,0.8058727415568419,0.11428571428571428,0,0.34285714285714286,AMA1,CSP,Gexp18,blank,blank
3,6,0.7640136054421769,0.0460335338095698,0.6737895370943132,0.8542376737900406,0.3142857142857143,0.08571428571428572,0.5142857142857142,AMA1,CSP,GLURP,blank,blank
3,7,0.7175510204081632,0.053345977448750075,0.6129948258885272,0.8221072149277993,0.2857142857142857,0.02857142857142857,0.4857142857142857,AMA1,CSP,gSG6,blank,blank
3,8,0.7437414965986394,0.04995285671051259,0.6458356965211448,0.841647296676134,0.17142857142857143,0.02857142857142857,0.4857142857142857,AMA1,CSP,HSP40,blank,blank
3,9,0.6312925170068027,0.06303399395917088,0.5077481590451125,0.7548368749684928,0.2857142857142857,0.02857142857142857,0.45714285714285713,AMA1,CSP,Hyp2,blank,blank
3,10,0.6897959183673469,0.05681082122721232,0.5784487548298671,0.8011430819048266,0.2,0.05714285714285714,0.37142857142857144,AMA1,CSP,MSP119,blank,blank
3,11,0.7061224489795919,0.0554738335663556,0.5973957331051658,0.8148491648540179,0.37142857142857144,0.05714285714285714,0.5714285714285714,AMA1,CSP,MSP2_CH150,blank,blank
3,12,0.726530612244898,0.048737605561959614,0.6310066606507382,0.8220545638390578,0.14285714285714285,0.02857142857142857,0.37142857142857144,AMA1,CSP,MSP2_Dd2,blank,blank
3,13,0.6880952380952381,0.054652920294317675,0.5809774826684373,0.7952129935220389,0.22857142857142856,0,0.42857142857142855,AMA1,CSP,PfSEA,blank,blank
3,14,0.7516326530612245,0.050328204249543894,0.6529911853255428,0.8502741207969062,0.2571428571428571,0.05714285714285714,0.4857142857142857,AMA1,CSP,Rh2,blank,blank
3,15,0.6756462585034013,0.054147170213481206,0.5695197550202182,0.7817727619865844,0.1885714285714286,0.02857142857142857,0.34285714285714286,AMA1,CSP,Rh4,blank,blank
3,16,0.6963265306122448,0.05309573869968006,0.5922607950283223,0.8003922661961673,0.02857142857142857,0,0.42857142857142855,AMA1,CSP,Rh5,blank,blank
3,17,0.6719047619047619,0.05830242485554592,0.5576341089765391,0.7861754148329847,0.2571428571428571,0.08571428571428572,0.42857142857142855,AMA1,CSP,SBP1,blank,blank
3,18,0.6360544217687075,0.059978378685343774,0.5184989596943289,0.7536098838430861,0.08571428571428572,0,0.42857142857142855,AMA1,CSP,Tetanus_toxoid,blank,blank
3,19,0.6659863945578232,0.055994523422116554,0.5562391453189902,0.7757336437966561,0.17142857142857143,0.05714285714285714,0.34285714285714286,AMA1,EBA140,EBA175,blank,blank
3,20,0.6726530612244899,0.05776214292919329,0.5594413414134161,0.7858647810355637,0.2857142857142857,0.14285714285714285,0.45714285714285713,AMA1,EBA140,ETRAMP4,blank,blank
3,21,0.7195238095238096,0.050831941456398265,0.6198950350050205,0.8191525840425986,0.2571428571428571,0.08571428571428572,0.45714285714285713,AMA1,EBA140,ETRAMP5,blank,blank
3,22,0.6668027210884354,0.05720474247450858,0.5546834860935099,0.7789219560833609,0.17142857142857143,0.05714285714285714,0.34285714285714286,AMA1,EBA140,Gexp18,blank,blank
3,23,0.8021768707482994,0.040219262833230206,0.7233485641104178,0.8810051773861809,0.2857142857142857,0.14285714285714285,0.45714285714285713,AMA1,EBA140,GLURP,blank,blank
3,24,0.696734693877551,0.056093279493291674,0.5867938862959602,0.8066755014591419,0.34285714285714286,0.11428571428571428,0.6,AMA1,EBA140,gSG6,blank,blank
3,25,0.6962585034013605,0.05766072719093727,0.5832455547847342,0.8092714520179869,0.2857142857142857,0.11428571428571428,0.45714285714285713,AMA1,EBA140,HSP40,blank,blank
3,26,0.6983673469387756,0.055564643891291836,0.5894626460980501,0.807272047779501,0.2571428571428571,0.08571428571428572,0.4857142857142857,AMA1,EBA140,Hyp2,blank,blank
3,27,0.737687074829932,0.05159828637337073,0.6365562918741415,0.8388178577857225,0.3142857142857143,0.14285714285714285,0.5142857142857142,AMA1,EBA140,MSP119,blank,blank
3,28,0.7367346938775511,0.051614618951277405,0.6355718996572889,0.8378974880978133,0.34285714285714286,0.05714285714285714,0.5428571428571428,AMA1,EBA140,MSP2_CH150,blank,blank
3,29,0.7327210884353741,0.04884669439562265,0.6369833266561192,0.828458850214629,0.3142857142857143,0.14285714285714285,0.5142857142857142,AMA1,EBA140,MSP2_Dd2,blank,blank
3,30,0.6606802721088435,0.05439257676910855,0.5540727806150607,0.7672877636026263,0.17142857142857143,0.02857142857142857,0.37142857142857144,AMA1,EBA140,PfSEA,blank,blank
3,31,0.7031972789115647,0.055022498990844916,0.5953551625501172,0.8110393952730122,0.22857142857142856,0.05714285714285714,0.45714285714285713,AMA1,EBA140,Rh2,blank,blank
3,32,0.6861224489795918,0.053167090975264314,0.5819168655053093,0.7903280324538744,0.22857142857142856,0.11428571428571428,0.37142857142857144,AMA1,EBA140,Rh4,blank,blank
3,33,0.6651700680272109,0.05493526792795521,0.5574989214073605,0.7728412146470613,0.2571428571428571,0.11428571428571428,0.4,AMA1,EBA140,Rh5,blank,blank
3,34,0.6859863945578231,0.05472091085457808,0.5787353800816232,0.793237409034023,0.24285714285714283,0.08571428571428572,0.42857142857142855,AMA1,EBA140,SBP1,blank,blank
3,35,0.6540136054421769,0.05707681162506989,0.5421451103046628,0.765882100579691,0.2,0,0.4,AMA1,EBA140,Tetanus_toxoid,blank,blank
3,36,0.666734693877551,0.06072819606684137,0.547709616740455,0.785759771014647,0.2857142857142857,0.11428571428571428,0.45714285714285713,AMA1,EBA175,ETRAMP4,blank,blank
3,37,0.7020408163265306,0.05526394682631086,0.5937254709034248,0.8103561617496364,0.11428571428571428,0,0.45714285714285713,AMA1,EBA175,ETRAMP5,blank,blank
3,38,0.6399319727891156,0.060951469879701625,0.5204692870201225,0.7593946585581087,0.2,0,0.42857142857142855,AMA1,EBA175,Gexp18,blank,blank
3,39,0.7316326530612245,0.04867592235054373,0.6362295983398906,0.8270357077825584,0.2571428571428571,0.11428571428571428,0.42857142857142855,AMA1,EBA175,GLURP,blank,blank
3,40,0.6590476190476191,0.05619177891896572,0.5489137561392092,0.769181481956029,0.14285714285714285,0,0.3142857142857143,AMA1,EBA175,gSG6,blank,blank
3,41,0.6368707482993198,0.056000237271505444,0.5271123001214716,0.746629196477168,0.05714285714285714,0,0.2571428571428571,AMA1,EBA175,HSP40,blank,blank
3,42,0.49585034013605445,0.060750965501680715,0.376780635726725,0.614920044545384,0.11428571428571428,0,0.2571428571428571,AMA1,EBA175,Hyp2,blank,blank
3,43,0.6882993197278912,0.05781894531745923,0.5749762692815803,0.801622370174202,0.2,0.05714285714285714,0.4,AMA1,EBA175,MSP119,blank,blank
3,44,0.6559183673469388,0.05400646123005491,0.5500676484035724,0.7617690862903052,0.22857142857142856,0.08571428571428572,0.37142857142857144,AMA1,EBA175,MSP2_CH150,blank,blank
3,45,0.7343537414965986,0.050266929504358404,0.6358323700546423,0.8328751129385549,0.22857142857142856,0.05714285714285714,0.4,AMA1,EBA175,MSP2_Dd2,blank,blank
3,46,0.6877551020408164,0.058981302141172316,0.5721538740828435,0.8033563299987893,0.05714285714285714,0,0.2571428571428571,AMA1,EBA175,PfSEA,blank,blank
3,47,0.6861224489795918,0.05689597767638614,0.5746083818686801,0.7976365160905036,0.17142857142857143,0,0.42857142857142855,AMA1,EBA175,Rh2,blank,blank
3,48,0.6821768707482992,0.05716918450706141,0.5701273280889336,0.7942264134076649,0.13714285714285715,0,0.34285714285714286,AMA1,EBA175,Rh4,blank,blank
3,49,0.6729251700680272,0.058751009366597565,0.5577753076541206,0.7880750324819338,0.14285714285714285,0.02857142857142857,0.4,AMA1,EBA175,Rh5,blank,blank
3,50,0.5772108843537415,0.06499218201781465,0.449828548322153,0.7045932203853299,0.02857142857142857,0,0.1600000000000001,AMA1,EBA175,SBP1,blank,blank
3,51,0.6070748299319728,0.06370972284251716,0.4822060676956104,0.7319435921683353,0.2571428571428571,0.11428571428571428,0.4,AMA1,EBA175,Tetanus_toxoid,blank,blank
3,52,0.6829931972789116,0.05832338747891315,0.5686814583638675,0.7973049361939557,0.2857142857142857,0.14285714285714285,0.4857142857142857,AMA1,ETRAMP4,ETRAMP5,blank,blank
3,53,0.6601360544217687,0.05627616221070515,0.5498368033006527,0.7704353055428848,0.21714285714285725,0,0.4,AMA1,ETRAMP4,Gexp18,blank,blank
3,54,0.7966666666666666,0.04253788178300756,0.7132939503933494,0.8800393829399838,0.3142857142857143,0.17142857142857143,0.45714285714285713,AMA1,ETRAMP4,GLURP,blank,blank
3,55,0.5593877551020408,0.06267268347545414,0.4365515526756721,0.6822239575284095,0.22857142857142856,0.08571428571428572,0.4,AMA1,ETRAMP4,gSG6,blank,blank
3,56,0.7085034013605442,0.06015278470206549,0.590606109774704,0.8264006929463845,0.34285714285714286,0.17142857142857143,0.5428571428571428,AMA1,ETRAMP4,HSP40,blank,blank
3,57,0.617687074829932,0.052504501205409546,0.5147801434410895,0.7205940062187746,0.2571428571428571,0.11428571428571428,0.45714285714285713,AMA1,ETRAMP4,Hyp2,blank,blank
3,58,0.6346938775510204,0.058315091130220494,0.520398399180617,0.7489893559214237,0.2571428571428571,0.05714285714285714,0.45714285714285713,AMA1,ETRAMP4,MSP119,blank,blank
3,59,0.6238095238095238,0.057968589085791826,0.5101931769667702,0.7374258706522774,0.3142857142857143,0.17142857142857143,0.4857142857142857,AMA1,ETRAMP4,MSP2_CH150,blank,blank
3,60,0.678639455782313,0.056692554140421375,0.5675240914755,0.789754820089126,0.22857142857142856,0.11428571428571428,0.4,AMA1,ETRAMP4,MSP2_Dd2,blank,blank
3,61,0.6425170068027211,0.061706864643952725,0.5215737745016857,0.7634602391037564,0.2857142857142857,0.14285714285714285,0.45714285714285713,AMA1,ETRAMP4,PfSEA,blank,blank
3,62,0.6837414965986395,0.05483022914061944,0.5762762222189468,0.7912067709783321,0.2857142857142857,0.08571428571428572,0.45714285714285713,AMA1,ETRAMP4,Rh2,blank,blank
3,63,0.5902721088435374,0.058502429618965686,0.47560945378227537,0.7049347639047995,0.22857142857142856,0.08571428571428572,0.4,AMA1,ETRAMP4,Rh4,blank,blank
3,64,0.6246938775510203,0.06068364705773442,0.5057561148673209,0.7436316402347198,0.2857142857142857,0.11428571428571428,0.45714285714285713,AMA1,ETRAMP4,Rh5,blank,blank
3,65,0.5565986394557824,0.06753761440583912,0.42422734761858416,0.6889699312929806,0.2671428571428572,0.11428571428571428,0.4342857142857145,AMA1,ETRAMP4,SBP1,blank,blank
3,66,0.6479591836734694,0.060091860343825895,0.53018130163556,0.7657370657113788,0.22857142857142856,0.05714285714285714,0.45714285714285713,AMA1,ETRAMP4,Tetanus_toxoid,blank,blank
3,67,0.7030612244897959,0.051990113579156665,0.601162474322502,0.8049599746570898,0.3142857142857143,0.02857142857142857,0.5142857142857142,AMA1,ETRAMP5,Gexp18,blank,blank
3,68,0.7322448979591837,0.052349899605314366,0.6296409801384799,0.8348488157798875,0.2857142857142857,0.11428571428571428,0.4857142857142857,AMA1,ETRAMP5,GLURP,blank,blank
3,69,0.7063945578231293,0.05355409217144179,0.6014304659423649,0.8113586497038937,0.1314285714285715,0.02857142857142857,0.302857142857143,AMA1,ETRAMP5,gSG6,blank,blank
